asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,48,100000,2000,1764,235,0.1175,4,monthly_offset,0.04002441031607448,1764,0.4903628117913832,0.5096371882086168,0.9997320016568271,0.22374397478680008,0.8095238095238095,0.4182139131854898,685,-9.41914029796428,4.547963976656595e-21,14,11,0.666976508958286,4.2110226399709033e-19,0.036415636516087035,89.00116151824054,0.0
BNBUSDT,aggTrades-2026-01,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,us,2026-01-01T00:00:00.389785+00:00,2026-01-01T12:14:33.493825+00:00,44073.10404,0,50,49,100000,2000,1757,242,0.121,4,monthly_offset,0.0398655832910107,1757,0.4940239043824701,0.5059760956175299,0.9998969495362796,0.22766920570914784,0.5009950258597933,0.6163746236155061,679,-9.564721899363526,1.1250353199447499e-21,14,11,0.665704671824165,5.648797537862883e-20,0.03771822717107787,91.81872126156472,0.0
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,0,100000,2000,1928,71,0.0355,0,monthly_offset,0.10168610559133928,1928,0.5,0.5,1.0,0.1707320225953646,0.0,1.0,800,-7.517494880756252,5.5835744305440046e-14,13,14,0.6783399204096585,1.1806533454130709e-11,0.02113022948232013,56.44706754844236,5.773159728050814e-14
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,1,100000,2000,1934,65,0.0325,0,monthly_offset,0.10200255612741191,1934,0.500517063081696,0.49948293691830403,0.9999992285786177,0.16502787112171585,0.045478042248802523,0.9637262765337525,808,-7.278330410335499,3.3797674814601424e-13,14,14,0.6788174830770723,2.643683436311988e-11,0.019735475353658938,52.88529145441012,3.5360603334311236e-13
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,2,100000,2000,1934,65,0.0325,0,monthly_offset,0.10200255612741191,1934,0.500517063081696,0.49948293691830403,0.9999992285786177,0.16606289114269876,0.045478042248802523,0.9637262765337525,807,-7.32382026941418,2.410094297838447e-13,15,14,0.6788786767241737,2.963560740528666e-11,0.019984968371973277,53.553859642050185,2.5157653738006047e-13
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,3,100000,2000,1926,73,0.0365,0,monthly_offset,0.10158062207931506,1926,0.5015576323987538,0.4984423676012461,0.9999929994013335,0.15428000863557847,0.13671718540493263,0.8912543450994405,815,-6.791691199312487,1.108265756201359e-11,15,14,0.6809792685851292,1.6223897411186097e-09,0.017238494731883214,46.002933978933754,1.1807554933795927e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,4,100000,2000,1926,73,0.0365,0,monthly_offset,0.10158062207931506,1926,0.5036344755970924,0.4963655244029076,0.9999618853554785,0.15840317628923412,0.31900676594484284,0.749721382149291,811,-6.972437371935363,3.114963443865864e-12,13,14,0.680330882017913,4.891679028254322e-10,0.018176049699401786,48.5049087710029,3.294586825575152e-12
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,5,100000,2000,1937,62,0.031,0,monthly_offset,0.10216078139544822,1937,0.5038719669592153,0.49612803304078473,0.9999567414298147,0.14458336668534383,0.34082108029941227,0.7332382798076058,829,-6.384107553773942,1.7239989554190718e-10,13,12,0.6820780169009324,1.0948299373828154e-08,0.015132149056235389,40.61265859043951,1.8560042391868592e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,6,100000,2000,1932,67,0.0335,0,monthly_offset,0.1018970726153877,1932,0.5005175983436854,0.4994824016563147,0.999999226980645,0.14241302738712064,0.045501575519329006,0.9637075191181513,829,-6.280803570186116,3.3682749361873377e-10,13,12,0.6826771511912693,3.483054455192708e-08,0.01467984625928831,39.29698560441338,3.640028278795171e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,7,100000,2000,1945,54,0.027,0,monthly_offset,0.10258271544354507,1945,0.500771208226221,0.49922879177377893,0.9999982838785739,0.14403201581738875,0.06802388813737772,0.9457666183411637,833,-6.373120488168211,1.8522025390692128e-10,13,12,0.6823966023134962,1.8180118045093813e-08,0.015016686018572423,40.46931166009543,1.9972856701855335e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,8,100000,2000,1925,74,0.037,0,monthly_offset,0.10152788032330295,1925,0.4997402597402597,0.5002597402597403,0.9999998053371421,0.14137121357014956,0.02279211529192759,0.9818160974780158,827,-6.223854950784437,4.850855782177566e-10,13,12,0.6825395299992598,2.9016099840200894e-08,0.014465128867646837,38.58183074394347,5.250543333445989e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,9,100000,2000,1926,73,0.0365,0,monthly_offset,0.10158062207931506,1926,0.5025960539979232,0.4974039460020768,0.9999805538366742,0.14595535770186502,0.22786197567488775,0.8197535441345594,823,-6.42636732012876,1.3068938666014329e-10,13,12,0.681463581547187,3.966030377141154e-09,0.015421814910878018,41.1549119696804,1.4062939701631194e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,10,100000,2000,1933,66,0.033,0,monthly_offset,0.1019498143713998,1933,0.5012933264355923,0.4987066735644077,0.9999951736220497,0.14285346867391377,0.11372451079658877,0.9094561817675896,829,-6.3017169968028135,2.9436628839209185e-10,13,12,0.6818091287874841,6.949480662317039e-09,0.014771090953952681,39.5617187475074,3.178532992365035e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,11,100000,2000,1926,73,0.0365,0,monthly_offset,0.10158062207931506,1926,0.5046728971962617,0.4953271028037383,0.9999369937966902,0.15214166812402427,0.41015155621479793,0.6816947749182991,817,-6.697633913177778,2.1182109572297483e-11,14,11,0.6805822689847147,7.7887159413579e-10,0.016761882339528245,44.73103821540775,2.2604584870578037e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,12,100000,2000,1933,66,0.033,0,monthly_offset,0.1019498143713998,1933,0.5018106570098293,0.4981893429901707,0.9999905402890905,0.14906011593028745,0.15921431511522427,0.873500025893271,823,-6.574488090912498,4.8820837115478734e-11,13,11,0.6809102135596294,1.3154122374318345e-09,0.01608742104470151,43.087272885074725,5.2351678547779557e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,13,100000,2000,1932,67,0.0335,0,monthly_offset,0.1018970726153877,1932,0.5020703933747412,0.4979296066252588,0.9999876316571833,0.14654497317036017,0.18200630207731602,0.8555777801669464,825,-6.462254414594656,1.0315447450396704e-10,13,11,0.6818463179541894,7.524902205423472e-09,0.015547141449870239,41.61867794485681,1.1092837759463237e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,14,100000,2000,1934,65,0.0325,0,monthly_offset,0.10200255612741191,1934,0.5010341261633919,0.49896587383660806,0.9999969143128207,0.14743716010790894,0.09095608449760505,0.9275274858474842,825,-6.504882559356299,7.775410028987405e-11,13,11,0.6812075796856736,2.2567458366586157e-09,0.015737750483049262,42.17256013438427,8.356437763978875e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,15,100000,2000,1939,60,0.03,0,monthly_offset,0.10226626490747244,1939,0.5018050541516246,0.4981949458483754,0.999990598742492,0.14550264550264558,0.15896778957620214,0.8736942512773084,829,-6.4280091689806,1.2928594492523205e-10,13,11,0.6813019648196028,2.539854607840792e-09,0.01532598546220465,41.17538216177803,1.3916434671301658e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,16,100000,2000,1947,52,0.026,0,monthly_offset,0.10268819895556928,1947,0.4971751412429378,0.5028248587570622,0.9999769749638361,0.15310243130560805,0.24929278500463511,0.8031343119205803,825,-6.776780519452568,1.2288334492804038e-11,13,11,0.679848239924348,1.5291024564133122e-10,0.016975211890959963,45.79451845825045,1.3133050202895902e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,17,100000,2000,1936,63,0.0315,1,monthly_offset,0.10210803963943613,1936,0.4953512396694215,0.5046487603305785,0.9999376430155553,0.13996875954895793,0.4090909090909091,0.6824729474994817,833,-6.180146167986127,6.404227879216571e-10,13,11,0.6822345563673222,1.4779140649747249e-08,0.014178387999201014,38.03323640947545,6.954971043526825e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,18,100000,2000,1938,61,0.0305,1,monthly_offset,0.10221352315146033,1938,0.4969040247678018,0.5030959752321982,0.9999723431786002,0.14090090090090088,0.27258651025455277,0.7851710826436008,833,-6.224216379712621,4.839687699575412e-10,13,11,0.6818674531100193,7.334194487385151e-09,0.014368617921432736,38.58336256103857,5.24642440602463e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,19,100000,2000,1938,61,0.0305,1,monthly_offset,0.10221352315146033,1938,0.49638802889576883,0.5036119711042312,0.999962355906228,0.14295325054161476,0.31801759529697826,0.7504715901247696,831,-6.314583294899959,2.708903909464297e-10,13,11,0.6813843189859425,2.993297122864461e-09,0.014791666878074539,39.719355693045145,2.932052378668004e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,20,100000,2000,1931,68,0.034,1,monthly_offset,0.1018443308593756,1931,0.5002589331952356,0.4997410668047644,0.9999998065449749,0.14404145077720207,0.022756677931351457,0.9818443650691229,827,-6.35074854636656,2.1426970856257832e-10,13,11,0.6816553029937562,5.345240703011383e-09,0.015018663013241396,40.18315554435583,2.3123347681064388e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,21,100000,2000,1936,63,0.0315,1,monthly_offset,0.10210803963943613,1936,0.5005165289256198,0.4994834710743802,0.9999992301716405,0.15245455400104266,0.045454545454545456,0.963745004895627,821,-6.72897193031006,1.7086600950205512e-11,13,11,0.680884709403534,1.2111240217883206e-09,0.01683139815411061,45.14988199881205,1.8251622435627723e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,22,100000,2000,1926,73,0.0365,1,monthly_offset,0.10158062207931506,1926,0.4953271028037384,0.5046728971962616,0.9999369937966903,0.15212519269881977,0.41015155621479793,0.6816947749182991,817,-6.697633913177778,2.1182109572297483e-11,13,11,0.6813358698084717,3.1336681730002378e-09,0.016758180680903956,44.721159907588685,2.2718826819811966e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,23,100000,2000,1922,77,0.0385,1,monthly_offset,0.10136965505526664,1922,0.49687825182101975,0.5031217481789803,0.9999718807916086,0.15456825774673233,0.2737187540076958,0.7843007643643899,813,-6.797674683231888,1.0632119753734524e-11,13,11,0.6805986931550903,8.425396469559761e-10,0.017303109939102,46.07941838149466,1.1355472118168564e-11
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,24,100000,2000,1923,76,0.038,1,monthly_offset,0.10142239681127875,1923,0.49661986479459175,0.5033801352054083,0.9999670332611772,0.1445956130776029,0.2964515396158597,0.7668852702385502,823,-6.362248192013662,1.9882182417318472e-10,13,11,0.6824708624592726,2.6106372380245635e-08,0.015134719681335618,40.32582133172454,2.1494916957465193e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,25,100000,2000,1929,70,0.035,1,monthly_offset,0.10173884734735138,1929,0.4997407983411094,0.5002592016588906,0.999999806143616,0.1410779139024744,0.022768472012439346,0.9818349571915043,829,-6.217395331638499,5.054751138268023e-10,13,11,0.6830412609756182,7.004197313898489e-08,0.014404968750447278,38.50124796124467,5.471868513851064e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,26,100000,2000,1930,69,0.0345,1,monthly_offset,0.10179158910336349,1930,0.49740932642487046,0.5025906735751295,0.9999806343593635,0.14564355051976388,0.2276257268029927,0.819937217833056,825,-6.419702691560355,1.3654074520810002e-10,13,11,0.6822119894704648,1.5091734174319488e-08,0.01535572992463563,41.06370672262125,1.473472455160163e-10
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,27,100000,2000,1926,73,0.0365,1,monthly_offset,0.10158062207931506,1926,0.4989615784008308,0.5010384215991692,0.9999968886256108,0.15635794473229694,0.0911447902699551,0.9273775432410948,813,-6.883060108271153,5.858029407176812e-12,13,12,0.6802890998470326,4.527597277168466e-10,0.017707913034092027,47.255631473748906,6.230682636498841e-12
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,28,100000,2000,1936,63,0.0315,1,monthly_offset,0.10210803963943613,1936,0.5,0.5,1.0,0.16279047407420064,0.0,1.0,811,-7.183674668389664,6.78622389778012e-13,13,12,0.6794163915324005,7.868135559904524e-11,0.019201581361908637,51.507850075368765,7.13096248716738e-13
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,29,100000,2000,1928,71,0.0355,1,monthly_offset,0.10168610559133928,1928,0.49896265560165975,0.5010373443983402,0.9999968950774007,0.16761245510736528,0.09109750373485538,0.9274151161281121,803,-7.3806558929222845,1.5751162467820007e-13,13,12,0.6788487184081142,3.044292201294062e-11,0.020361436391261423,54.39332196190773,1.6409096303959814e-13
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,30,100000,2000,1939,60,0.03,1,monthly_offset,0.10226626490747244,1939,0.5002578648788035,0.4997421351211965,0.9999998081380101,0.1682146542827658,0.022709684225171733,0.9818818509341825,807,-7.427973654902056,1.1027391417777537e-13,13,12,0.6786742801283197,1.886920978220625e-11,0.02050873894984806,55.09956707179748,1.1457501614131615e-13
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,31,100000,2000,1945,54,0.027,1,monthly_offset,0.10258271544354507,1945,0.500771208226221,0.49922879177377893,0.9999982838785739,0.17078101532309536,0.06802388813737772,0.9457666183411637,807,-7.552507401698762,4.2695737183401106e-14,13,12,0.6782069329895686,7.209462795472817e-12,0.02114241230114411,56.97787591769682,4.4075854077618715e-14
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,32,100000,2000,1939,60,0.03,1,monthly_offset,0.10226626490747244,1939,0.5002578648788035,0.4997421351211965,0.9999998081380101,0.16202270381836947,0.022709684225171733,0.9818818509341825,813,-7.1553870358199285,8.343717392012003e-13,13,12,0.6797684998315026,1.459724923938881e-10,0.01902008419106016,51.10008992553463,8.777423232686488e-13
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,33,100000,2000,1948,51,0.0255,1,monthly_offset,0.10274094071158138,1948,0.5,0.5,1.0,0.17205936043186562,0.0,1.0,807,-7.614762437240605,2.6417690065980842e-14,13,12,0.67809321817297,5.572694873124717e-12,0.021461711742882583,57.92763068991289,2.7200464103316335e-14
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,34,100000,2000,1944,55,0.0275,1,monthly_offset,0.10252997368753296,1944,0.4984567901234568,0.5015432098765432,0.9999931284420657,0.19299004026276753,0.13608276348795434,0.8917558535067943,785,-8.529709711850165,1.4671540375137996e-17,12,12,0.674130781154791,3.345568057751129e-15,0.02703593601626153,72.8231846520082,0.0
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,35,100000,2000,1939,60,0.03,1,monthly_offset,0.10226626490747244,1939,0.4956162970603404,0.5043837029396596,0.9999445511770046,0.1908486707566462,0.38606463182791945,0.699448802818778,785,-8.424729659794068,3.615841191468345e-17,12,12,0.6746257209188773,9.339315195298138e-15,0.02643517414650276,71.02175587205772,0.0
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,36,100000,2000,1938,61,0.0305,1,monthly_offset,0.10221352315146033,1938,0.4969040247678018,0.5030959752321982,0.9999723431786002,0.18839916839916848,0.27258651025455277,0.7851710826436008,787,-8.314666140551926,9.201092111273539e-17,13,12,0.6748385478848307,1.420322179163499e-14,0.025757097459563782,69.16430203909638,1.1102230246251565e-16
BNBUSDT,aggTrades-2026-02,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,us,2026-02-01T00:00:00.002674+00:00,2026-02-01T05:16:00.311841+00:00,18960.309167,0,50,37,100000,2000,1928,71,0.0355,1,monthly_offset,0.10168610559133928,1928,0.49844398340248963,0.5015560165975104,0.9999930139178872,0.19251658910720446,0.13664625560228308,0.8913104127155931,779,-8.473923708871478,2.3726284826579348e-17,14,12,0.6743262505359529,6.492589353832797e-15,0.026902608086207147,71.86733760473334,0.0
