asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,42,,,5639,,,,combined_offset,0.0664259164365307,5639,0.49051250221670506,0.5094874977832949,0.9997402629080676,0.16109692472599854,1.4248945664943462,0.15418768052542675,2365,-12.109976201701333,9.352129208895715e-34,15,15,0.6797970761350185,1.5423790346557109e-31,0.018801116970422194,146.94816919024453,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,43,,,5624,,,,combined_offset,0.06624922043607887,5624,0.4900426742532006,0.5099573257467994,0.9997138994619219,0.17021441932634207,1.4934660917754619,0.13531522377537977,2333,-12.777600275847568,2.1871408892689026e-37,15,15,0.6783544156928087,6.228268436739415e-35,0.021000025991683047,163.69799965275092,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,44,,,5613,,,,combined_offset,0.06611964336908084,5613,0.48904329235702837,0.5109567076429716,0.999653582801751,0.15639498477215136,1.6417521372518544,0.10064138183823722,2367,-11.729918435253962,8.954491946498521e-32,15,15,0.6805755884477704,1.6180442512023675e-29,0.01771479854605229,137.81907696748988,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,45,,,5640,,,,combined_offset,0.06643769616989416,5640,0.49308510638297876,0.5069148936170212,0.999862028500084,0.1564224800642173,1.0386161005180496,0.29898331477327705,2379,-11.759910844717195,6.280057327112086e-32,15,10,0.6806929633801004,2.223899786341434e-29,0.017721987808152928,138.5383416700413,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,46,,,5660,,,,combined_offset,0.0666732908371633,5660,0.4938162544169611,0.5061837455830389,0.9998896635942058,0.1544878641716667,0.9304431103648636,0.35214170645673243,2393,-11.635131549490758,2.7316865704497103e-31,15,11,0.6809138481624126,5.966936770395709e-29,0.017284698168157364,135.59914488003085,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,47,,,5645,,,,combined_offset,0.06649659483671144,5645,0.4919397697077059,0.5080602302922941,0.9998125358414086,0.15782016808749239,1.2111820314046604,0.2258256477432006,2377,-11.87016731211287,1.6912905030805552e-32,16,13,0.6804376882542953,5.050211154630831e-30,0.01804121546333315,141.15889663321963,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,48,,,5648,,,,combined_offset,0.06653193403680181,5648,0.49238668555240794,0.5076133144475921,0.9998327489500547,0.15899995734141656,1.1443295351365514,0.25248699899489085,2375,-11.961950181010527,5.6225722477666034e-33,16,11,0.6802804698363312,2.0258357474477326e-30,0.01831320758164212,143.36319219592173,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,50,49,,,5637,,,,combined_offset,0.06640235696980379,5637,0.49281532730175626,0.5071846726982437,0.9998510524178451,0.1623492983071983,1.078849839929305,0.28065467262852284,2361,-12.201745500099673,3.042314835103396e-34,16,14,0.6796866231178647,8.565731450101598e-32,0.019096429569154694,149.20336453840844,0.0
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,0,,,2908,,,,combined_offset,0.03425546462093124,2908,0.4865887207702888,0.5134112792297112,0.999480964537338,0.09117607770728271,1.446429936026954,0.14805665041624752,1321,-4.93538828411308,7.999145794251802e-07,10,12,0.6885072346380066,2.0009577228792906e-05,0.006004459203258206,24.197716647194767,8.693528871228651e-07
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,1,,,2907,,,,combined_offset,0.03424368488756779,2907,0.4815961472308221,0.5184038527691779,0.9990224924027729,0.075116219614636,1.9845464198662777,0.04719495861958166,1343,-4.069184809598718,4.7177915041889434e-05,10,13,0.6896141085115399,0.00039036073263078684,0.004073476112570695,16.410289420328866,5.100759121490217e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,2,,,2911,,,,combined_offset,0.03429080382102161,2911,0.4826520096186877,0.5173479903813123,0.9991314595528349,0.08478621128023513,1.8719759766153725,0.061209927172574244,1331,-4.5935082725860825,4.358557330201962e-06,10,19,0.6885948192135083,2.5040101135317386e-05,0.005191117331144968,20.941572550667317,4.735062751337615e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,3,,,2917,,,,combined_offset,0.034361482221202354,2917,0.4833733287624271,0.5166266712375729,0.9992021978157641,0.07302708015539502,1.7959883685840319,0.0724963669103591,1351,-3.9631698116590974,7.396113348074561e-05,10,19,0.6896404040481623,0.00040535651980061867,0.0038499449238061922,15.563149632650635,7.979471828489793e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,4,,,2896,,,,combined_offset,0.03411410782056977,2896,0.4834254143646409,0.5165745856353591,0.999207189377002,0.07460877326432558,1.7839059509931992,0.07443894876209145,1339,-4.034113320755471,5.4808864410048756e-05,10,18,0.6895155853010162,0.000311763087449741,0.004018674020749735,16.128233563349283,5.919495662431995e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,5,,,2899,,,,combined_offset,0.03414944702066014,2899,0.4825802000689893,0.5174197999310107,0.9991242528118781,0.07269527896995699,1.8758463652613344,0.060676379255595485,1343,-3.933238216085958,8.380910576705155e-05,10,11,0.6896643125026285,0.00045729831551098135,0.0038149727076258744,15.326580591678422,9.043505034878052e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,6,,,2902,,,,combined_offset,0.03418478622075051,2902,0.4820813232253618,0.5179186767746382,0.999073363494799,0.08463330849031553,1.9305659193937776,0.05353675588020901,1327,-4.578267194096219,4.6884357719300194e-06,10,13,0.6886267411006304,2.8351166046680027e-05,0.005172345714529958,20.80131211736328,5.0948046553811466e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,7,,,2902,,,,combined_offset,0.03418478622075051,2902,0.48104755341144034,0.5189524465885597,0.9989633333139538,0.08863470847791627,2.0419447224357263,0.041157014866509724,1321,-4.79385659204421,1.6360524748563834e-06,10,10,0.688060064913594,6.112612718390866e-06,0.005673526881855295,22.816882317860063,1.781935133116086e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,8,,,2908,,,,combined_offset,0.03425546462093124,2908,0.4800550206327373,0.5199449793672627,0.9988518808759436,0.08210445468509986,2.1511009305016238,0.03146823408779722,1333,-4.44676406668489,8.71734900156067e-06,10,11,0.6886890513431678,3.2712934649000116e-05,0.004867384773677208,19.615354785389528,9.470503040120981e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,9,,,2902,,,,combined_offset,0.03418478622075051,2902,0.4807029634734665,0.5192970365265335,0.9989252841916556,0.08582425962438318,2.0790709901163758,0.037610826025043086,1325,-4.642512630227649,3.4419759110195777e-06,10,11,0.6884375246084251,1.7008577937406205e-05,0.005318994254507992,21.391079743117444,3.7450956335005614e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,10,,,2888,,,,combined_offset,0.034019869953662116,2888,0.4837257617728532,0.5162742382271468,0.9992356670528106,0.08317767156905131,1.749158879777249,0.0802635597777647,1323,-4.488971369561783,7.156791428900679e-06,11,11,0.688848450653966,5.444179194405672e-05,0.0049958769668415615,19.994657768261533,7.765882600874185e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,11,,,2912,,,,combined_offset,0.03430258355438507,2912,0.48385989010989006,0.5161401098901099,0.9992482162094882,0.07837261083892823,1.7419358941535878,0.08151966224339366,1341,-4.248173112099063,2.1552083269969363e-05,11,11,0.6893343475575873,0.00018236163253617776,0.004434797138682223,17.896636648517728,2.3323292755006442e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,12,,,2909,,,,combined_offset,0.0342672443542947,2909,0.480577518047439,0.519422481952561,0.9989112623038414,0.08111880094766742,2.0951088089354193,0.03616132105565856,1335,-4.394332490676466,1.1111364278481814e-05,11,11,0.6887969385182477,4.3586676934141485e-05,0.004751141882845422,19.153487332709275,1.2061693081544256e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,13,,,2905,,,,combined_offset,0.03422012542084087,2905,0.48055077452667816,0.5194492254733218,0.9989082612373508,0.08812643850160687,2.0965507284515534,0.0360333648280262,1323,-4.76896128141244,1.8517824332014205e-06,11,11,0.6883088371581412,1.1844443820834161e-05,0.00560851803052187,22.578765295539256,2.0170170088595896e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,14,,,2895,,,,combined_offset,0.03410232808720631,2895,0.48462867012089805,0.515371329879102,0.9993181390011125,0.0896517040000306,1.6541150862259064,0.0981041313930337,1317,-4.842565392065568,1.2817343347393253e-06,12,11,0.6884365565947932,1.749341044505439e-05,0.005804953783067335,23.289102370303794,1.3938753681275173e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,15,,,2885,,,,combined_offset,0.033984530753571746,2885,0.48422876949740035,0.5157712305025997,0.9992821929311912,0.07673036633083771,1.6942148480854302,0.09022446436340789,1331,-4.140391034183881,3.467142783135752e-05,11,11,0.6894434956268285,0.00026738690918623654,0.004250734688170832,16.99474732114058,3.7483372514302005e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,16,,,2898,,,,combined_offset,0.03413766728729668,2898,0.4834368530020704,0.5165631469979296,0.999208283486182,0.08216051149918885,1.783290280241129,0.07453906279746726,1329,-4.441945711937699,8.914905514590822e-06,12,11,0.6891094261047497,0.00010519453471387905,0.00487428722924288,19.575599420395292,9.669630905095872e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,17,,,2893,,,,combined_offset,0.0340787686204794,2893,0.4828897338403042,0.5171102661596958,0.9991551047671645,0.07219634402341299,1.8406066118591913,0.06567922812142579,1341,-3.9023518333821614,9.526255195109905e-05,12,11,0.6898427128345346,0.0007445218102029951,0.003762757068233813,15.085507516026354,0.00010274910294172379
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,18,,,2896,,,,combined_offset,0.03411410782056977,2896,0.4837707182320442,0.5162292817679558,0.9992398847951011,0.07465121834687054,1.746741243680841,0.08068223268365214,1339,-4.036371568622203,5.428421990946956e-05,11,11,0.689692325282266,0.0004970164352526952,0.004023268937359048,16.14667444406986,5.8621405216841005e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,19,,,2902,,,,combined_offset,0.03418478622075051,2902,0.4869055823569952,0.5130944176430048,0.9995052035599894,0.06863029544325996,1.4107981718646836,0.158304133702658,1351,-3.715995471831745,0.00020240520674103226,11,11,0.6903153353816083,0.002486560079777136,0.003400098501011972,13.67397193707393,0.00021744751126984152
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,20,,,2898,,,,combined_offset,0.03413766728729668,2898,0.48757763975155277,0.5124223602484472,0.9995546951129242,0.0674092196755086,1.3374677101808468,0.1810700154439788,1351,-3.647688770605376,0.0002646098908722358,12,11,0.6903276173054618,0.0025927460958148386,0.003280116630908325,13.173259227239456,0.00028397240158828385
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,21,,,2907,,,,combined_offset,0.03424368488756779,2907,0.4891640866873065,0.5108359133126935,0.9996611795776962,0.07043695221035128,1.1684712565567803,0.24261672688803027,1351,-3.81638923435083,0.0001354188246134302,11,11,0.6902336723490059,0.0019862932973808752,0.0035816805098390914,14.429055713920803,0.00014553938170835945
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,22,,,2890,,,,combined_offset,0.03404342942038903,2890,0.48892733564013846,0.5110726643598615,0.9996462110138371,0.08295565047441308,1.1905045308869193,0.2338481502487771,1325,-4.478202814713606,7.5274069501333934e-06,11,11,0.6890870379749923,0.0001021006723999273,0.00496950599788526,19.902893433451297,8.147691882731678e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,23,,,2880,,,,combined_offset,0.03392563208675447,2880,0.4881944444444445,0.5118055555555555,0.9995978225164395,0.08387808611423628,1.2671051872498809,0.20511768103340533,1319,-4.520059167101748,6.182235083973008e-06,11,10,0.688833744958107,5.404207560073439e-05,0.005080730936130595,20.27791591507362,6.696913155912476e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,24,,,2884,,,,combined_offset,0.03397275102020829,2884,0.48613037447988905,0.513869625520111,0.9994448763697616,0.08495233306458368,1.4896778454477173,0.13630896257151712,1319,-4.580998861363197,4.627603634576665e-06,12,10,0.6881701290931239,8.962580593297126e-06,0.005211742070210912,20.82969991933956,5.019845848219795e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,25,,,2879,,,,combined_offset,0.03391385235339101,2879,0.4876693296283432,0.5123306703716568,0.9995612451389684,0.0793403964869469,1.3232366352150584,0.1857566963841157,1325,-4.275889450905132,1.903756805669454e-05,12,11,0.6889282768389142,6.978515443569635e-05,0.004545306416486206,18.134659780333337,2.0582077952635558e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,26,,,2897,,,,combined_offset,0.034125887553933226,2897,0.49050742147048676,0.5094925785295132,0.9997399846279679,0.0728577426619336,1.0218530414137161,0.3068504606093663,1343,-3.9400588042568345,8.146163849435511e-05,12,10,0.689509080607908,0.00030542904025611655,0.0038323584779390574,15.385802040704249,8.764436484387517e-05
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,27,,,2902,,,,combined_offset,0.03418478622075051,2902,0.4906960716747071,0.5093039283252929,0.9997502173251311,0.08274510102254001,1.0024092273775382,0.3161459873626083,1331,-4.4759472920366,7.607325217725323e-06,12,10,0.689331966822071,0.00018765934508781028,0.004944357580647485,19.884425931928448,8.226779640851944e-06
BNBUSDT,combined,"data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/BNBUSDT/BNBUSDT-aggTrades-2026-03.csv",mixed,,,84891.564957,,100,28,,,2897,,,,combined_offset,0.034125887553933226,2897,0.48740075940628236,0.5125992405937176,0.999541922202479,0.08365583546306431,1.3562776731491142,0.1750108365250121,1327,-4.5213667719853845,6.144162484699472e-06,12,10,0.6892269621407638,0.00014443797905119857,0.005053770242171796,20.289414195686504,6.656786911696244e-06
